DATE;COSTUMER;SALES;PRODUCT
2031-08-18;E9;102000;ARPA
2031-08-19;E9;51000;ARPA
2031-08-20;E9;15300;ARPA
2031-08-21;E9;5100;ARPA
2031-08-22;E9;5100;ARPA
2031-08-23;E9;5100;ARPA
2031-08-24;F6;18360;ARPA
2031-08-25;F6;18360;ARPA
2031-08-26;F6;21420;ARPA
2031-08-27;K9;15300;ARPA
2031-08-28;T4;14300;YULAF
2031-08-29;U3;51282;ARPA
2031-08-30;U3;41720;ARPA
2031-08-31;A24;1788;ARPA
2031-09-01;A25;22140;ARPA
2031-09-02;B4;1;BUGDAY
2031-09-03;B4;2000;BUGDAY
2031-09-04;B4;2000;BUGDAY
2031-09-05;B4;4000;BUGDAY
2031-09-06;B4;2000;BUGDAY
2031-09-07;B4;2000;BUGDAY
2031-09-08;B4;2000;BUGDAY
2031-09-09;B4;2000;BUGDAY
2031-09-10;E9;110160;ARPA
2031-09-11;E9;15300;ARPA
2031-09-12;I3;36960;ARPA
2031-09-13;I3;20328;ARPA
2031-09-14;I3;24948;ARPA
2031-09-15;I3;12516;ARPA
2031-09-16;L2;23232;ARPA
2031-09-17;L2;17424;ARPA
2031-09-18;L2;19360;ARPA
2031-09-19;L2;23232;ARPA
2031-09-20;L2;5808;ARPA
2031-09-21;L2;5808;ARPA
2031-09-22;S10;33264;ARPA
2031-09-23;S10;25872;ARPA
2031-09-24;S10;9840;ARPA
2031-09-25;S10;16390;ARPA
2031-09-26;S10;8344;ARPA
2031-09-27;S10;3278;ARPA
2031-09-28;S10;7854;ARPA
2031-09-29;A13;15300;ARPA
2031-09-30;A21;26224;ARPA
2031-10-01;A21;8344;ARPA
2031-10-02;A21;8344;ARPA
2031-10-03;A21;8344;ARPA
2031-10-04;H3;2000;YULAF
2031-10-05;H7;92400;ARPA
2031-10-06;H7;32780;ARPA
2031-10-07;H7;9834;ARPA
2031-10-08;N2;4000;BUGDAY
2031-10-09;N2;4000;BUGDAY
2031-10-10;N4;4000;YULAF
2031-10-11;N4;2000;BUGDAY
2031-10-12;A6;330;YULAF
2031-10-13;D6;2500;YULAF
2031-10-14;K5;2000;BUGDAY
2031-10-15;U3;44700;ARPA
2031-10-16;F6;18360;ARPA
2031-10-17;H3;2000;YULAF
2031-10-18;K4;2000;YULAF
2031-10-19;K9;30600;ARPA
2031-10-20;K9;29580;ARPA
2031-10-21;K9;142370;ARPA
2031-10-22;T4;17160;YULAF
2031-10-23;U3;16092;ARPA
2031-10-24;P5;8000;YULAF
2031-10-25;P5;2000;YULAF
2031-10-26;S6;20400;ARPA
2031-10-27;S6;25500;ARPA
2031-10-28;S6;35700;ARPA
2031-10-29;S6;12240;ARPA
2031-10-30;S6;17340;ARPA
2031-10-31;H7;85008;ARPA
2031-11-01;H7;85008;ARPA
2031-11-02;Q2;44700;ARPA
2031-11-03;Q2;30396;ARPA
2031-11-04;K5;4000;BUGDAY
2031-11-05;B1;24480;ARPA
2031-11-06;B1;51000;ARPA
2031-11-07;K13;32250;BUGDAY
2031-11-08;K13;55350;BUGDAY
2031-11-09;K13;25590;BUGDAY
2031-11-10;K13;15450;BUGDAY
2031-11-11;K13;25600;BUGDAY
2031-11-12;T6;91800;ARPA
2031-11-13;T6;15300;ARPA
2031-11-14;U3;16092;ARPA
2031-11-15;A21;68838;ARPA
2031-11-16;F4;37548;ARPA
2031-11-17;F4;28310;ARPA
2031-11-18;I7;2250;YULAF
2031-11-19;K7;1600;BUGDAY
2031-11-20;K7;1600;BUGDAY
2031-11-21;O5;68638;ARPA
2031-11-22;S6;24480;ARPA
2031-11-23;S6;16320;ARPA
2031-11-24;U3;79002;ARPA
2031-11-25;U3;79002;ARPA
2031-11-26;U3;36036;ARPA
2031-11-27;U3;36036;ARPA
2031-11-28;U3;36036;ARPA
2031-11-29;A19;1000;YULAF
2031-11-30;A4;2000;YULAF
2031-12-01;F4;67944;ARPA
2031-12-02;F4;8200;ARPA
2031-12-03;H7;13112;ARPA
2031-12-04;H7;21158;ARPA
2031-12-05;P13;6120;ARPA
2031-12-06;P13;6120;ARPA
2031-12-07;P13;18360;ARPA
2031-12-08;P13;8415;ARPA
2031-12-09;P13;12240;ARPA
2031-12-10;P13;7650;ARPA
2031-12-11;P13;5100;ARPA
2031-12-12;A11;2000;BUGDAY
2031-12-13;A25;5066;ARPA
2031-12-14;A25;3278;ARPA
2031-12-15;A25;8344;ARPA
2031-12-16;A25;6556;ARPA
2031-12-17;A25;33376;ARPA
2031-12-18;A25;17880;ARPA
2031-12-19;A25;6258;ARPA
2031-12-20;A25;9238;ARPA
2031-12-21;A25;6556;ARPA
2031-12-22;A25;10227;ARPA
2031-12-23;A25;6556;ARPA
2031-12-24;A25;3278;ARPA
2031-12-25;A25;15496;ARPA
2031-12-26;K9;30600;ARPA
2031-12-27;P15;9792;ARPA
2031-12-28;S6;20400;ARPA
2031-12-29;A13;10000;ARPA
2031-12-30;E8;217300;ARPA
2031-12-31;E8;41000;ARPA
2032-01-01;K13;7500;YULAF
2032-01-02;L2;23940;ARPA
2032-01-03;L2;30976;ARPA
2032-01-04;S16;81312;ARPA
2032-01-05;S16;44352;ARPA
2032-01-06;S16;10728;ARPA
2032-01-07;U3;79002;ARPA
2032-01-08;U3;36036;ARPA
2032-01-09;V1;72414;ARPA
2032-01-10;V1;44814;ARPA
2032-01-11;A21;5066;ARPA
2032-01-12;A21;5066;ARPA
2032-01-13;A21;5066;ARPA
2032-01-14;A21;5066;ARPA
2032-01-15;F3;139392;ARPA
2032-01-16;F3;139392;ARPA
2032-01-17;F3;96800;ARPA
2032-01-18;F3;50336;ARPA
2032-01-19;F3;50336;ARPA
2032-01-20;F3;52096;ARPA
2032-01-21;F3;154880;ARPA
2032-01-22;F3;141504;ARPA
2032-01-23;F3;89056;ARPA
2032-01-24;F3;290400;ARPA
2032-01-25;F3;151008;ARPA
2032-01-26;F3;112288;ARPA
2032-01-27;F3;61952;ARPA
2032-01-28;F3;104544;ARPA
2032-01-29;K5;3000;BUGDAY
2032-01-30;S10;34568;ARPA
2032-01-31;S10;34270;ARPA
2032-02-01;C1;146450;ARPA
2032-02-02;C1;145440;ARPA
2032-02-03;E9;36720;ARPA
2032-02-04;K13;5000;BUGDAY
2032-02-05;R4;20328;ARPA
2032-02-06;T4;5720;YULAF
2032-02-07;A13;51600;ARPA
2032-02-08;A13;15600;ARPA
2032-02-09;A13;25000;ARPA
2032-02-10;A23;5000;YULAF
2032-02-11;A23;10000;BUGDAY
2032-02-12;A23;2000;BUGDAY
2032-02-13;A23;3000;YULAF
2032-02-14;E5;30396;ARPA
2032-02-15;E5;7152;ARPA
2032-02-16;E5;7152;ARPA
2032-02-17;E5;11324;ARPA
2032-02-18;E5;15496;ARPA
2032-02-19;E5;15496;ARPA
2032-02-20;E5;6556;ARPA
2032-02-21;E5;14304;ARPA
2032-02-22;G4;1000;BUGDAY
2032-02-23;O2;56322;ARPA
2032-02-24;O2;56322;ARPA
2032-02-25;U6;5720;YULAF
2032-02-26;A10;69300;ARPA
2032-02-27;A10;7392;ARPA
2032-02-28;A10;30492;ARPA
2032-02-29;A10;24600;ARPA
2032-03-01;A11;4000;YULAF
2032-03-02;A11;4000;YULAF
2032-03-03;A25;19668;ARPA
2032-03-04;A25;19668;ARPA
2032-03-05;A25;14784;ARPA
2032-03-06;A25;7392;ARPA
2032-03-07;A25;4172;ARPA
2032-03-08;A25;3874;ARPA
2032-03-09;A25;1192;ARPA
2032-03-10;C1;6120;ARPA
2032-03-11;C1;6120;ARPA
2032-03-12;C1;15300;ARPA
2032-03-13;C1;6120;ARPA
2032-03-14;C1;6120;ARPA
2032-03-15;C1;15300;ARPA
2032-03-16;C10;8344;ARPA
2032-03-17;H7;134904;ARPA
2032-03-18;H7;91476;ARPA
2032-03-19;H7;10164;ARPA
2032-03-20;H7;10164;ARPA
2032-03-21;H7;10164;ARPA
2032-03-22;P11;4172;ARPA
2032-03-23;P11;3278;ARPA
2032-03-24;P11;5364;ARPA
2032-03-25;P11;10430;ARPA
2032-03-26;P11;10430;ARPA
2032-03-27;P11;24948;ARPA
2032-03-28;P11;99330;ARPA
2032-03-29;P11;2310;ARPA
2032-03-30;P11;3278;ARPA
2032-03-31;P11;8940;ARPA
2032-04-01;P11;5364;ARPA
2032-04-02;A11;2000;BUGDAY
2032-04-03;A15;600;YULAF
2032-04-04;L3;125160;ARPA
2032-04-05;L3;125160;ARPA
2032-04-06;L3;125160;ARPA
2032-04-07;L3;110880;ARPA
2032-04-08;L3;138600;ARPA
2032-04-09;S6;17340;ARPA
2032-04-10;U3;25410;ARPA
2032-04-11;A11;6600;YULAF
2032-04-12;A21;4172;ARPA
2032-04-13;A21;22052;ARPA
2032-04-14;A21;3278;ARPA
2032-04-15;A21;13112;ARPA
2032-04-16;A21;13112;ARPA
2032-04-17;B1;51000;ARPA
2032-04-18;B1;51000;ARPA
2032-04-19;B1;51000;ARPA
2032-04-20;C1;5100;ARPA
2032-04-21;C1;10200;ARPA
2032-04-22;C1;5100;ARPA
2032-04-23;C1;10200;ARPA
2032-04-24;C1;10200;ARPA
2032-04-25;C1;5100;ARPA
2032-04-26;E11;1840;BUGDAY
2032-04-27;H3;2000;YULAF
2032-04-28;H4;3000;YULAF
2032-04-29;H4;2000;YULAF
2032-04-30;H4;2000;YULAF
2032-05-01;M2;1000;YULAF
2032-05-02;P10;109440;ARPA
2032-05-03;P10;41040;ARPA
2032-05-04;S15;5030;YULAF
2032-05-05;S6;20400;ARPA
2032-05-06;S6;18360;ARPA
2032-05-07;U3;39336;ARPA
2032-05-08;C1;48960;ARPA
2032-05-09;K12;25000;BUGDAY
2032-05-10;K9;24996;ARPA
2032-05-11;K9;32004;ARPA
2032-05-12;K9;33000;ARPA
2032-05-13;P13;73440;ARPA
2032-05-14;P13;12240;ARPA
2032-05-15;S10;13410;ARPA
2032-05-16;S10;10728;ARPA
2032-05-17;S10;21252;ARPA
2032-05-18;S10;17880;ARPA
2032-05-19;S16;22176;ARPA
2032-05-20;S16;18774;ARPA
2032-05-21;S16;29502;ARPA
2032-05-22;T2;2000;YULAF
2032-05-23;H3;1000;YULAF
2032-05-24;L1;155232;ARPA
2032-05-25;S15;2000;YULAF
2032-05-26;U4;23100;ARPA
2032-05-27;U4;27720;ARPA
2032-05-28;U4;23100;ARPA
2032-05-29;U4;16170;ARPA
2032-05-30;U4;16170;ARPA
2032-05-31;U4;16170;ARPA
2032-06-01;U4;18018;ARPA
2032-06-02;U4;14784;ARPA
2032-06-03;U4;23100;ARPA
2032-06-04;U4;27720;ARPA
2032-06-05;U4;23100;ARPA
2032-06-06;U4;16170;ARPA
2032-06-07;U4;16170;ARPA
2032-06-08;U4;16170;ARPA
2032-06-09;U4;18018;ARPA
2032-06-10;U4;14784;ARPA
2032-06-11;A11;5000;YULAF
2032-06-12;N4;3000;YULAF
2032-06-13;Q1;30030;ARPA
2032-06-14;Q1;26224;ARPA
2032-06-15;Q1;26224;ARPA
2032-06-16;R2;3000;BUGDAY
2032-06-17;A21;28012;ARPA
2032-06-18;A21;6556;ARPA
2032-06-19;A21;6556;ARPA
2032-06-20;A21;6556;ARPA
2032-06-21;A21;6556;ARPA
2032-06-22;A21;8344;ARPA
2032-06-23;A21;8344;ARPA
2032-06-24;A21;8344;ARPA
2032-06-25;A21;13112;ARPA
2032-06-26;A21;13112;ARPA
2032-06-27;A22;91476;ARPA
2032-06-28;A22;15246;ARPA
2032-06-29;A25;31980;ARPA
2032-06-30;A5;20966;BUGDAY
2032-07-01;A5;21238;BUGDAY
2032-07-02;A5;9000;BUGDAY
2032-07-03;A5;9000;BUGDAY
2032-07-04;A5;5700;BUGDAY
2032-07-05;E9;5100;ARPA
2032-07-06;E9;20400;ARPA
2032-07-07;E9;5100;ARPA
2032-07-08;E9;15300;ARPA
2032-07-09;E9;15300;ARPA
2032-07-10;E9;51000;ARPA
2032-07-11;E9;81600;ARPA
2032-07-12;E9;10200;ARPA
2032-07-13;E9;5100;ARPA
2032-07-14;E9;5100;ARPA
2032-07-15;E9;5100;ARPA
2032-07-16;E9;51000;ARPA
2032-07-17;K4;3000;BUGDAY
2032-07-18;A11;4000;BUGDAY
2032-07-19;A21;17880;ARPA
2032-07-20;A21;13410;ARPA
2032-07-21;A25;46740;ARPA
2032-07-22;A25;31980;ARPA
2032-07-23;A25;31980;ARPA
2032-07-24;F3;91168;ARPA
2032-07-25;F3;141152;ARPA
2032-07-26;F3;89056;ARPA
2032-07-27;F3;52096;ARPA
2032-07-28;F3;34848;ARPA
2032-07-29;F3;17600;ARPA
2032-07-30;F3;44352;ARPA
2032-07-31;F3;106846;ARPA
2032-08-01;F3;141504;ARPA
2032-08-02;F3;54208;ARPA
2032-08-03;F3;50336;ARPA
2032-08-04;F3;28674;ARPA
2032-08-05;F3;89056;ARPA
2032-08-06;F3;58080;ARPA
2032-08-07;F3;96800;ARPA
2032-08-08;F3;46464;ARPA
2032-08-09;F3;50336;ARPA
2032-08-10;F3;34848;ARPA
2032-08-11;F3;44964;ARPA
2032-08-12;F3;5632;ARPA
2032-08-13;F3;46464;ARPA
2032-08-14;F3;46464;ARPA
2032-08-15;F3;89056;ARPA
2032-08-16;F3;135520;ARPA
2032-08-17;L3;159579;ARPA
2032-08-18;L3;125160;ARPA
2032-08-19;L3;62580;ARPA
2032-08-20;P13;16320;ARPA
2032-08-21;P13;121616;ARPA
2032-08-22;P13;48960;ARPA
2032-08-23;P13;61200;ARPA
2032-08-24;P13;61984;ARPA
2032-08-25;U3;12012;ARPA
2032-08-26;U3;7392;ARPA
2032-08-27;U3;9240;ARPA
2032-08-28;U3;43428;ARPA
2032-08-29;U3;36036;ARPA
2032-08-30;U3;15246;ARPA
2032-08-31;E5;7152;ARPA
2032-09-01;E5;7450;ARPA
2032-09-02;E5;16092;ARPA
2032-09-03;E5;16092;ARPA
2032-09-04;E5;8344;ARPA
2032-09-05;H7;26222;ARPA
2032-09-06;H7;13112;ARPA
2032-09-07;H7;29568;ARPA
2032-09-08;H7;129360;ARPA
2032-09-09;H7;48048;ARPA
2032-09-10;H7;151536;ARPA
2032-09-11;H7;44352;ARPA
2032-09-12;H7;48048;ARPA
2032-09-13;H7;55440;ARPA
2032-09-14;T4;5720;YULAF
2032-09-15;U3;36036;ARPA
2032-09-16;A13;52000;ARPA
2032-09-17;A13;24480;ARPA
2032-09-18;A13;47000;ARPA
2032-09-19;A13;60000;ARPA
2032-09-20;A13;20400;ARPA
2032-09-21;A13;30600;ARPA
2032-09-22;A13;20400;ARPA
2032-09-23;A13;55000;ARPA
2032-09-24;A13;23000;ARPA
2032-09-25;A13;12240;ARPA
2032-09-26;A13;27000;ARPA
2032-09-27;A13;24480;ARPA
2032-09-28;A13;75000;ARPA
2032-09-29;A13;81600;ARPA
2032-09-30;A13;61180;ARPA
2032-10-01;A13;30600;ARPA
2032-10-02;A13;37740;ARPA
2032-10-03;A13;16320;ARPA
2032-10-04;A13;91820;ARPA
2032-10-05;A13;60000;ARPA
2032-10-06;A25;5364;ARPA
2032-10-07;A25;5364;ARPA
2032-10-08;A25;9536;ARPA
2032-10-09;B1;51000;ARPA
2032-10-10;B1;48960;ARPA
2032-10-11;B1;24480;ARPA
2032-10-12;B1;24480;ARPA
2032-10-13;F3;34848;ARPA
2032-10-14;I3;24948;ARPA
2032-10-15;I3;15496;ARPA
2032-10-16;I3;15794;ARPA
2032-10-17;S6;12240;ARPA
2032-10-18;S6;12240;ARPA
2032-10-19;S6;12240;ARPA
2032-10-20;S6;12240;ARPA
2032-10-21;A25;10430;ARPA
2032-10-22;A25;10430;ARPA
2032-10-23;A25;5364;ARPA
2032-10-24;B1;24480;ARPA
2032-10-25;B1;24480;ARPA
2032-10-26;B7;57400;ARPA
2032-10-27;B7;20500;ARPA
2032-10-28;B7;16400;ARPA
2032-10-29;B7;16400;ARPA
2032-10-30;B7;14350;ARPA
2032-10-31;B7;30750;ARPA
2032-11-01;B7;24600;ARPA
2032-11-02;B7;16400;ARPA
2032-11-03;F3;71808;ARPA
2032-11-04;H7;127050;ARPA
2032-11-05;H7;91476;ARPA
2032-11-06;K13;2000;BUGDAY
2032-11-07;A13;132600;ARPA
2032-11-08;A13;102000;ARPA
2032-11-09;A13;9180;ARPA
2032-11-10;A13;9180;ARPA
2032-11-11;A13;9180;ARPA
2032-11-12;A13;40000;ARPA
2032-11-13;A13;20400;ARPA
2032-11-14;E14;45900;ARPA
2032-11-15;E14;45900;ARPA
2032-11-16;E14;45900;ARPA
2032-11-17;E9;5100;ARPA
2032-11-18;U3;33366;ARPA
2032-11-19;A11;2000;BUGDAY
2032-11-20;A11;10000;YULAF
2032-11-21;A11;6000;YULAF
2032-11-22;A11;2000;BUGDAY
2032-11-23;A11;2000;YULAF
2032-11-24;A13;32312;ARPA
2032-11-25;A13;30600;ARPA
2032-11-26;A13;51000;ARPA
2032-11-27;A13;102000;ARPA
2032-11-28;A13;118320;ARPA
2032-11-29;A13;44000;ARPA
2032-11-30;A13;40800;ARPA
2032-12-01;A13;51000;ARPA
2032-12-02;A23;10000;BUGDAY
2032-12-03;U3;92976;ARPA
2032-12-04;K5;3000;BUGDAY
2032-12-05;A11;6000;YULAF
2032-12-06;A13;20400;ARPA
2032-12-07;A13;16320;ARPA
2032-12-08;A21;68838;ARPA
2032-12-09;A25;16390;ARPA
2032-12-10;A25;9536;ARPA
2032-12-11;A25;4172;ARPA
2032-12-12;A25;15496;ARPA
2032-12-13;T1;5000;YULAF
2032-12-14;T1;2000;YULAF
2032-12-15;U3;7392;ARPA
2032-12-16;U3;23100;ARPA
2032-12-17;U3;21382;ARPA
2032-12-18;U3;25410;ARPA
2032-12-19;A25;20500;ARPA
2032-12-20;A25;3278;ARPA
2032-12-21;A25;3278;ARPA
2032-12-22;A25;5066;ARPA
2032-12-23;A25;2980;ARPA
2032-12-24;A25;7152;ARPA
2032-12-25;A25;5364;ARPA
2032-12-26;H7;23244;ARPA
2032-12-27;H7;9250;ARPA
2032-12-28;H7;30750;ARPA
2032-12-29;H7;59136;ARPA
2032-12-30;U3;14900;ARPA
2032-12-31;U3;12516;ARPA
2033-01-01;U3;20264;ARPA
2033-01-02;A13;10200;ARPA
2033-01-03;A13;26300;ARPA
2033-01-04;A13;26300;ARPA
2033-01-05;A13;40000;ARPA
2033-01-06;A13;40000;ARPA
2033-01-07;A25;15496;ARPA
2033-01-08;C1;63240;ARPA
2033-01-09;C1;53040;ARPA
2033-01-10;C1;59160;ARPA
2033-01-11;S6;29580;ARPA
2033-01-12;U3;79002;ARPA
2033-01-13;F6;24480;ARPA
2033-01-14;K5;3000;BUGDAY
2033-01-15;M1;8000;BUGDAY
2033-01-16;S20;3000;BUGDAY
2033-01-17;S7;16632;ARPA
2033-01-18;S7;16632;ARPA
2033-01-19;S7;16632;ARPA
2033-01-20;S7;20790;ARPA
2033-01-21;S7;4158;ARPA
2033-01-22;S7;12474;ARPA
2033-01-23;T2;2000;YULAF
2033-01-24;U3;79002;ARPA
2033-01-25;G3;11920;ARPA
2033-01-26;G3;11920;ARPA
2033-01-27;G3;11920;ARPA
2033-01-28;G3;11920;ARPA
2033-01-29;G3;14900;ARPA
2033-01-30;G3;11920;ARPA
2033-01-31;G3;14900;ARPA
2033-02-01;L2;10010;ARPA
2033-02-02;L2;34500;ARPA
2033-02-03;L2;8208;ARPA
2033-02-04;L2;2052;ARPA
2033-02-05;L2;1606;ARPA
2033-02-06;L2;23232;ARPA
2033-02-07;L2;4104;ARPA
2033-02-08;L2;9504;ARPA
2033-02-09;L2;7744;ARPA
2033-02-10;L2;7000;ARPA
2033-02-11;L2;1116;ARPA
2033-02-12;L2;4452;ARPA
2033-02-13;P4;3000;YULAF
2033-02-14;T4;1760;YULAF
2033-02-15;U3;36036;ARPA
2033-02-16;A15;2500;YULAF
2033-02-17;E9;102000;ARPA
2033-02-18;E9;30600;ARPA
2033-02-19;E9;102000;ARPA
2033-02-20;E9;51000;ARPA
2033-02-21;E9;30600;ARPA
2033-02-22;E9;51000;ARPA
2033-02-23;H3;8000;YULAF
2033-02-24;A13;66298;ARPA
2033-02-25;A13;15000;ARPA
2033-02-26;B1;1500;BUGDAY
2033-02-27;B1;1000;BUGDAY
2033-02-28;B1;1000;BUGDAY
2033-03-01;S21;12000;BUGDAY
2033-03-02;A21;11088;ARPA
2033-03-03;A21;18178;ARPA
2033-03-04;A21;16390;ARPA
2033-03-05;A21;39336;ARPA
2033-03-06;A21;5066;ARPA
2033-03-07;A21;5066;ARPA
2033-03-08;A21;5066;ARPA
2033-03-09;H7;25628;ARPA
2033-03-10;S21;26000;BUGDAY
2033-03-11;S21;12000;BUGDAY
2033-03-12;S21;38000;BUGDAY
2033-03-13;U3;36036;ARPA
2033-03-14;U3;66066;ARPA
2033-03-15;A13;26300;ARPA
2033-03-16;A13;25500;ARPA
2033-03-17;A13;10200;ARPA
2033-03-18;A25;17220;ARPA
2033-03-19;A25;14760;ARPA
2033-03-20;A25;9834;ARPA
2033-03-21;A25;9834;ARPA
2033-03-22;A9;5921;ARPA
2033-03-23;A9;6688;ARPA
2033-03-24;E5;30396;ARPA
2033-03-25;E5;15496;ARPA
2033-03-26;E5;6556;ARPA
2033-03-27;E5;6258;ARPA
2033-03-28;E5;7152;ARPA
2033-03-29;E5;7152;ARPA
2033-03-30;E5;7152;ARPA
2033-03-31;E5;7152;ARPA
2033-04-01;E5;8940;ARPA
2033-04-02;E5;9238;ARPA
2033-04-03;H3;8000;YULAF
2033-04-04;K5;3000;BUGDAY
2033-04-05;L2;2052;ARPA
2033-04-06;L2;3250;ARPA
2033-04-07;L2;7980;ARPA
2033-04-08;L2;8208;ARPA
2033-04-09;L2;12312;ARPA
2033-04-10;L2;15054;ARPA
2033-04-11;L2;10260;ARPA
2033-04-12;M3;74382;ARPA
2033-04-13;M3;22176;ARPA
2033-04-14;M3;16892;ARPA
2033-04-15;S10;21456;ARPA
2033-04-16;S10;21456;ARPA
2033-04-17;S10;5364;ARPA
2033-04-18;S10;5364;ARPA
2033-04-19;S10;5364;ARPA
2033-04-20;S10;5364;ARPA
2033-04-21;S10;10728;ARPA
2033-04-22;S10;21456;ARPA
2033-04-23;A21;8344;ARPA
2033-04-24;A21;8344;ARPA
2033-04-25;A21;8344;ARPA
2033-04-26;A21;5066;ARPA
2033-04-27;B7;100450;ARPA
2033-04-28;B7;23350;ARPA
2033-04-29;B7;67650;ARPA
2033-04-30;B7;14602;ARPA
2033-05-01;B7;29204;ARPA
2033-05-02;B7;10430;ARPA
2033-05-03;B7;18774;ARPA
2033-05-04;B7;20500;ARPA
2033-05-05;B7;28182;ARPA
2033-05-06;B7;20500;ARPA
2033-05-07;B7;15477;ARPA
2033-05-08;B7;22550;ARPA
2033-05-09;B7;22869;ARPA
2033-05-10;B7;7392;ARPA
2033-05-11;E12;50820;ARPA
2033-05-12;E12;39270;ARPA
2033-05-13;E12;30492;ARPA
2033-05-14;K5;4000;BUGDAY
2033-05-15;L2;12312;ARPA
2033-05-16;L2;4104;ARPA
2033-05-17;L2;3192;ARPA
2033-05-18;L2;7980;ARPA
2033-05-19;L2;9676;ARPA
2033-05-20;L2;10260;ARPA
2033-05-21;L3;44352;ARPA
2033-05-22;L3;31290;ARPA
2033-05-23;L3;31290;ARPA
2033-05-24;L3;10430;ARPA
2033-05-25;L3;16390;ARPA
2033-05-26;L3;6930;ARPA
2033-05-27;L3;15496;ARPA
2033-05-28;L3;15794;ARPA
2033-05-29;L3;13708;ARPA
2033-05-30;L3;43806;ARPA
2033-05-31;L3;125160;ARPA
2033-06-01;L3;125160;ARPA
2033-06-02;L3;98340;ARPA
2033-06-03;L3;125160;ARPA
2033-06-04;T4;20000;YULAF
2033-06-05;U3;43428;ARPA
2033-06-06;A13;12240;ARPA
2033-06-07;A3;3456;YULAF
2033-06-08;C1;32640;ARPA
2033-06-09;C1;15300;ARPA
2033-06-10;C1;21420;ARPA
2033-06-11;M2;1040;YULAF
2033-06-12;O1;6000;BUGDAY
2033-06-13;S10;19668;ARPA
2033-06-14;S10;19668;ARPA
2033-06-15;S10;6258;ARPA
2033-06-16;S10;10728;ARPA
2033-06-17;S10;10728;ARPA
2033-06-18;S6;15300;ARPA
2033-06-19;A13;80000;ARPA
2033-06-20;A13;100000;ARPA
2033-06-21;I3;24948;ARPA
2033-06-22;I3;14602;ARPA
2033-06-23;I3;16688;ARPA
2033-06-24;M10;16390;ARPA
2033-06-25;Q2;75096;ARPA
2033-06-26;Q2;75096;ARPA
2033-06-27;D7;2500;YULAF
2033-06-28;F3;27104;ARPA
2033-06-29;F3;77440;ARPA
2033-06-30;F3;123904;ARPA
2033-07-01;F3;89056;ARPA
2033-07-02;F3;27104;ARPA
2033-07-03;F3;27104;ARPA
2033-07-04;F3;48224;ARPA
2033-07-05;L2;8000;ARPA
2033-07-06;L2;4000;ARPA
2033-07-07;T3;166050;ARPA
2033-07-08;T3;135300;ARPA
2033-07-09;T3;55350;ARPA
2033-07-10;T3;184500;ARPA
2033-07-11;T3;110700;ARPA
2033-07-12;T3;127050;ARPA
2033-07-13;U3;35574;ARPA
2033-07-14;E14;25500;ARPA
2033-07-15;F4;55902;ARPA
2033-07-16;F4;25410;ARPA
2033-07-17;F4;16390;ARPA
2033-07-18;H7;28012;ARPA
2033-07-19;H7;52448;ARPA
2033-07-20;K10;40000;BUGDAY
2033-07-21;K10;3200;BUGDAY
2033-07-22;K10;4000;BUGDAY
2033-07-23;R2;1500;BUGDAY
2033-07-24;S6;20400;ARPA
2033-07-25;S6;16320;ARPA
2033-07-26;S6;61000;ARPA
2033-07-27;A20;24480;ARPA
2033-07-28;A20;17340;ARPA
2033-07-29;A20;25500;ARPA
2033-07-30;A20;20400;ARPA
2033-07-31;A20;30600;ARPA
2033-08-01;A20;21420;ARPA
2033-08-02;A20;10200;ARPA
2033-08-03;A20;10710;ARPA
2033-08-04;A20;13260;ARPA
2033-08-05;A20;7650;ARPA
2033-08-06;A20;7650;ARPA
2033-08-07;A20;20400;ARPA
2033-08-08;A20;10200;ARPA
2033-08-09;A20;7650;ARPA
2033-08-10;A20;48960;ARPA
2033-08-11;A20;11220;ARPA
2033-08-12;A21;8344;ARPA
2033-08-13;A21;8344;ARPA
2033-08-14;A21;8344;ARPA
2033-08-15;E5;8344;ARPA
2033-08-16;E5;7152;ARPA
2033-08-17;E5;30396;ARPA
2033-08-18;E5;17880;ARPA
2033-08-19;K1;5000;BUGDAY
2033-08-20;S10;8316;ARPA
2033-08-21;S10;8316;ARPA
2033-08-22;S10;4620;ARPA
2033-08-23;S10;18402;ARPA
2033-08-24;S10;9240;ARPA
2033-08-25;S10;7152;ARPA
2033-08-26;S10;15246;ARPA
2033-08-27;S10;18476;ARPA
2033-08-28;A13;20400;ARPA
2033-08-29;S10;37548;ARPA
2033-08-30;S10;77616;ARPA
2033-08-31;A13;20400;ARPA
2033-09-01;A13;16320;ARPA
2033-09-02;A20;11220;ARPA
2033-09-03;I5;10000;YULAF
2033-09-04;M6;523908;ARPA
2033-09-05;M6;523908;ARPA
2033-09-06;M6;523908;ARPA
2033-09-07;M6;46786;ARPA
2033-09-08;M6;101640;ARPA
2033-09-09;M6;87318;ARPA
2033-09-10;M6;128438;ARPA
2033-09-11;M6;218295;ARPA
2033-09-12;M6;266112;ARPA
2033-09-13;P13;30600;ARPA
2033-09-14;P13;4080;ARPA
2033-09-15;P13;8160;ARPA
2033-09-16;P13;12240;ARPA
2033-09-17;P13;6120;ARPA
2033-09-18;A23;3000;YULAF
2033-09-19;C1;7140;ARPA
2033-09-20;C1;10710;ARPA
2033-09-21;C1;7140;ARPA
2033-09-22;C1;7140;ARPA
2033-09-23;C1;21420;ARPA
2033-09-24;C1;10710;ARPA
